17066,Dello,Dello
17067,Desenzano del Garda,Desenzano del Garda
17068,Edolo,Edolo
17069,Erbusco,Erbusco
17070,Esine,Esine
17071,Fiesse,Fiesse
17072,Flero,Flero
17073,Gambara,Gambara
17074,Gardone Riviera,Gardone Riviera
17075,Gardone Val Trompia,Gardone Val Trompia
17076,Gargnano,Gargnano
17077,Gavardo,Gavardo
17078,Ghedi,Ghedi
17079,Gianico,Gianico
17080,Gottolengo,Gottolengo
17081,Gussago,Gussago
17082,Idro,Idro
17083,Incudine,Incudine
17084,Irma,Irma
17085,Iseo,Iseo
17086,Isorella,Isorella
17087,Lavenone,Lavenone
17088,Leno,Leno
17089,Limone sul Garda,Limone sul Garda
17090,Lodrino,Lodrino
17091,Lograto,Lograto
17092,Lonato del Garda,Lonato del Garda
17093,Longhena,Longhena
17094,Losine,Losine
17095,Lozio,Lozio
17096,Lumezzane,Lumezzane
17097,Maclodio,Maclodio
17098,Magasa,Magasa
17099,Mairano,Mairano
17100,Malegno,Malegno
17101,Malonno,Malonno
17102,Manerba del Garda,Manerba del Garda
17103,Manerbio,Manerbio
17104,Marcheno,Marcheno
17105,Marmentino,Marmentino
17106,Marone,Marone
17107,Mazzano,Mazzano
17108,Milzano,Milzano
17109,Moniga del Garda,Moniga del Garda
17110,Monno,Monno
17111,Monte Isola,Monte Isola
17112,Monticelli Brusati,Monticelli Brusati
17113,Montichiari,Montichiari
17114,Montirone,Montirone
17115,Mura,Mura
17116,Muscoline,Muscoline
17117,Nave,Nave
17118,Niardo,Niardo
17119,Nuvolento,Nuvolento
17120,Nuvolera,Nuvolera
17121,Odolo,Odolo
17122,Offlaga,Offlaga
17123,Ome,Ome
17124,Ono San Pietro,Ono San Pietro
17125,Orzinuovi,Orzinuovi
17126,Orzivecchi,Orzivecchi
17127,Ospitaletto,Ospitaletto
17128,Ossimo,Ossimo
17129,Padenghe sul Garda,Padenghe sul Garda
17130,Paderno Franciacorta,Paderno Franciacorta
17131,Paisco Loveno,Paisco Loveno
17132,Paitone,Paitone
17133,Palazzolo sull'Oglio,Palazzolo sull'Oglio
17134,Paratico,Paratico
17135,Paspardo,Paspardo
17136,Passirano,Passirano
17137,Pavone del Mella,Pavone del Mella
17138,San Paolo,San Paolo
17139,Pertica Alta,Pertica Alta
17140,Pertica Bassa,Pertica Bassa
17141,Pezzaze,Pezzaze
17142,Pian Camuno,Pian Camuno
17143,Pisogne,Pisogne
17144,Polaveno,Polaveno
17145,Polpenazze del Garda,Polpenazze del Garda
17146,Pompiano,Pompiano
17147,Poncarale,Poncarale
17148,Ponte di Legno,Ponte di Legno
17149,Pontevico,Pontevico
17150,Pontoglio,Pontoglio
17151,Pozzolengo,Pozzolengo
17152,Pralboino,Pralboino
17153,Preseglie,Preseglie
17155,Prevalle,Prevalle
17156,Provaglio d'Iseo,Provaglio d'Iseo
17157,Provaglio Val Sabbia,Provaglio Val Sabbia
17158,Puegnago del Garda,Puegnago del Garda
17159,Quinzano d'Oglio,Quinzano d'Oglio
17160,Remedello,Remedello
17161,Rezzato,Rezzato
17162,Roccafranca,Roccafranca
17163,Rodengo Saiano,Rodengo Saiano
17164,Roè Volciano,Roè Volciano
17165,Roncadelle,Roncadelle
17166,Rovato,Rovato
17167,Rudiano,Rudiano
17168,Sabbio Chiese,Sabbio Chiese
17169,Sale Marasino,Sale Marasino
17170,Salò,Salò
17171,San Felice del Benaco,San Felice del Benaco
17172,San Gervasio Bresciano,San Gervasio Bresciano
17173,San Zeno Naviglio,San Zeno Naviglio
17174,Sarezzo,Sarezzo
17175,Saviore dell'Adamello,Saviore dell'Adamello
17176,Sellero,Sellero
17177,Seniga,Seniga
17178,Serle,Serle
17179,Sirmione,Sirmione
17180,Soiano del Lago,Soiano del Lago
17181,Sonico,Sonico
17182,Sulzano,Sulzano
17183,Tavernole sul Mella,Tavernole sul Mella
17184,Temù,Temù
17185,Tignale,Tignale
17186,Torbole Casaglia,Torbole Casaglia
17187,Toscolano-Maderno,Toscolano-Maderno
17188,Travagliato,Travagliato
17189,Tremosine sul Garda,Tremosine sul Garda
17190,Trenzano,Trenzano
17191,Treviso Bresciano,Treviso Bresciano
17192,Urago d'Oglio,Urago d'Oglio
17193,Vallio Terme,Vallio Terme
17194,Valvestino,Valvestino
17195,Verolanuova,Verolanuova
17196,Verolavecchia,Verolavecchia
17197,Vestone,Vestone
17198,Vezza d'Oglio,Vezza d'Oglio
17199,Villa Carcina,Villa Carcina
17200,Villachiara,Villachiara
17201,Villanuova sul Clisi,Villanuova sul Clisi
17202,Vione,Vione
17203,Visano,Visano
17204,Vobarno,Vobarno
17205,Zone,Zone
17206,Piancogno,Piancogno
18001,Alagna,Alagna
18002,Albaredo Arnaboldi,Albaredo Arnaboldi
18003,Albonese,Albonese
18004,Albuzzano,Albuzzano
18005,Arena Po,Arena Po
18006,Badia Pavese,Badia Pavese
18007,Bagnaria,Bagnaria
18008,Barbianello,Barbianello
18009,Bascapè,Bascapè
18011,Bastida Pancarana,Bastida Pancarana
18012,Battuda,Battuda
18013,Belgioioso,Belgioioso
18014,Bereguardo,Bereguardo
18015,Borgarello,Borgarello
18016,Borgo Priolo,Borgo Priolo
18017,Borgoratto Mormorolo,Borgoratto Mormorolo
18018,Borgo San Siro,Borgo San Siro
18019,Bornasco,Bornasco
18020,Bosnasco,Bosnasco
18021,Brallo di Pregola,Brallo di Pregola
18022,Breme,Breme
18023,Bressana Bottarone,Bressana Bottarone
18024,Broni,Broni
18025,Calvignano,Calvignano
18026,Campospinoso,Campospinoso
18027,Candia Lomellina,Candia Lomellina
18029,Canneto Pavese,Canneto Pavese
18030,Carbonara al Ticino,Carbonara al Ticino
18031,Casanova Lonati,Casanova Lonati
18032,Casatisma,Casatisma
18033,Casei Gerola,Casei Gerola
18034,Casorate Primo,Casorate Primo
18035,Cassolnovo,Cassolnovo
18036,Castana,Castana
18037,Casteggio,Casteggio
18038,Castelletto di Branduzzo,Castelletto di Branduzzo
18039,Castello d'Agogna,Castello d'Agogna
18040,Castelnovetto,Castelnovetto
18041,Cava Manara,Cava Manara
18042,Cecima,Cecima
18043,Ceranova,Ceranova
18044,Ceretto Lomellina,Ceretto Lomellina
18045,Cergnago,Cergnago
18046,Certosa di Pavia,Certosa di Pavia
18047,Cervesina,Cervesina
18048,Chignolo Po,Chignolo Po
18049,Cigognola,Cigognola
18050,Cilavegna,Cilavegna
18051,Codevilla,Codevilla
18052,Confienza,Confienza
18053,Copiano,Copiano
18054,Corana,Corana
18057,Corvino San Quirico,Corvino San Quirico
18058,Costa de' Nobili,Costa de' Nobili
18059,Cozzo,Cozzo
18060,Cura Carpignano,Cura Carpignano
18061,Dorno,Dorno
18062,Ferrera Erbognone,Ferrera Erbognone
18063,Filighera,Filighera
18064,Fortunago,Fortunago
18065,Frascarolo,Frascarolo
18066,Galliavola,Galliavola
18067,Gambarana,Gambarana
18068,Gambolò,Gambolò
18069,Garlasco,Garlasco
18071,Gerenzago,Gerenzago
18072,Giussago,Giussago
18073,Godiasco Salice Terme,Godiasco Salice Terme
18074,Golferenzo,Golferenzo
18075,Gravellona Lomellina,Gravellona Lomellina
18076,Gropello Cairoli,Gropello Cairoli
18077,Inverno e Monteleone,Inverno e Monteleone
18078,Landriano,Landriano
18079,Langosco,Langosco
18080,Lardirago,Lardirago
18081,Linarolo,Linarolo
18082,Lirio,Lirio
18083,Lomello,Lomello
18084,Lungavilla,Lungavilla
18085,Magherno,Magherno
18086,Marcignago,Marcignago
18087,Marzano,Marzano
18088,Mede,Mede
18089,Menconico,Menconico
18090,Mezzana Bigli,Mezzana Bigli
18091,Mezzana Rabattone,Mezzana Rabattone
18092,Mezzanino,Mezzanino
18093,Miradolo Terme,Miradolo Terme
18094,Montalto Pavese,Montalto Pavese
18095,Montebello della Battaglia,Montebello della Battaglia
18096,Montecalvo Versiggia,Montecalvo Versiggia
18097,Montescano,Montescano
18098,Montesegale,Montesegale
18099,Monticelli Pavese,Monticelli Pavese
18100,Montù Beccaria,Montù Beccaria
18101,Mornico Losana,Mornico Losana
18102,Mortara,Mortara
18103,Nicorvo,Nicorvo
18104,Olevano di Lomellina,Olevano di Lomellina
18105,Oliva Gessi,Oliva Gessi
18106,Ottobiano,Ottobiano
18107,Palestro,Palestro
18108,Pancarana,Pancarana
18109,Parona,Parona
18110,Pavia,Pavia
18111,Pietra de' Giorgi,Pietra de' Giorgi
18112,Pieve Albignola,Pieve Albignola
18113,Pieve del Cairo,Pieve del Cairo
18114,Pieve Porto Morone,Pieve Porto Morone
18115,Pinarolo Po,Pinarolo Po
18116,Pizzale,Pizzale
18117,Ponte Nizza,Ponte Nizza
18118,Portalbera,Portalbera
18119,Rea,Rea
18120,Redavalle,Redavalle
18121,Retorbido,Retorbido
18122,Rivanazzano Terme,Rivanazzano Terme
18123,Robbio,Robbio
18124,Robecco Pavese,Robecco Pavese
18125,Rocca de' Giorgi,Rocca de' Giorgi
18126,Rocca Susella,Rocca Susella
18127,Rognano,Rognano
18128,Romagnese,Romagnese
18129,Roncaro,Roncaro
18130,Rosasco,Rosasco
18131,Rovescala,Rovescala
18133,San Cipriano Po,San Cipriano Po
18134,San Damiano al Colle,San Damiano al Colle
18135,San Genesio ed Uniti,San Genesio ed Uniti
18136,San Giorgio di Lomellina,San Giorgio di Lomellina
18137,San Martino Siccomario,San Martino Siccomario
18138,Sannazzaro de' Burgondi,Sannazzaro de' Burgondi
18139,Santa Cristina e Bissone,Santa Cristina e Bissone
18140,Santa Giuletta,Santa Giuletta
18141,Sant'Alessio con Vialone,Sant'Alessio con Vialone
18142,Santa Margherita di Staffora,Santa Margherita di Staffora
18143,Santa Maria della Versa,Santa Maria della Versa
18144,Sant'Angelo Lomellina,Sant'Angelo Lomellina
18145,San Zenone al Po,San Zenone al Po
18146,Sartirana Lomellina,Sartirana Lomellina
18147,Scaldasole,Scaldasole
18148,Semiana,Semiana
18149,Silvano Pietra,Silvano Pietra
18150,Siziano,Siziano
18151,Sommo,Sommo
18152,Spessa,Spessa
18153,Stradella,Stradella
18154,Suardi,Suardi
18155,Torrazza Coste,Torrazza Coste
18156,Torre Beretti e Castellaro,Torre Beretti e Castellaro
18157,Torre d'Arese,Torre d'Arese
18158,Torre de' Negri,Torre de' Negri
18159,Torre d'Isola,Torre d'Isola
18160,Torrevecchia Pia,Torrevecchia Pia
18161,Torricella Verzate,Torricella Verzate
18162,Travacò Siccomario,Travacò Siccomario
18163,Trivolzio,Trivolzio
18164,Tromello,Tromello
18165,Trovo,Trovo
18166,Val di Nizza,Val di Nizza
18167,Valeggio,Valeggio
18168,Valle Lomellina,Valle Lomellina
18169,Valle Salimbene,Valle Salimbene
18171,Varzi,Varzi
18172,Velezzo Lomellina,Velezzo Lomellina
18173,Vellezzo Bellini,Vellezzo Bellini
18174,Verretto,Verretto
18175,Verrua Po,Verrua Po
18176,Vidigulfo,Vidigulfo
18177,Vigevano,Vigevano
18178,Villa Biscossi,Villa Biscossi
18179,Villanova d'Ardenghi,Villanova d'Ardenghi
18180,Villanterio,Villanterio
18181,Vistarino,Vistarino
18182,Voghera,Voghera
18183,Volpara,Volpara
18184,Zavattarello,Zavattarello
18185,Zeccone,Zeccone
18186,Zeme,Zeme
18187,Zenevredo,Zenevredo
18188,Zerbo,Zerbo
18189,Zerbolò,Zerbolò
18190,Zinasco,Zinasco
18191,Cornale e Bastida,Cornale e Bastida
18192,Corteolona e Genzone,Corteolona e Genzone
18193,Colli Verdi,Colli Verdi
19001,Acquanegra Cremonese,Acquanegra Cremonese
19002,Agnadello,Agnadello
19003,Annicco,Annicco
19004,Azzanello,Azzanello
19005,Bagnolo Cremasco,Bagnolo Cremasco
19006,Bonemerse,Bonemerse
19007,Bordolano,Bordolano
19009,Calvatone,Calvatone
19010,Camisano,Camisano
19011,Campagnola Cremasca,Campagnola Cremasca
19012,Capergnanica,Capergnanica
19013,Cappella Cantone,Cappella Cantone
19014,Cappella de' Picenardi,Cappella de' Picenardi
19015,Capralba,Capralba
19016,Casalbuttano ed Uniti,Casalbuttano ed Uniti
19017,Casale Cremasco-Vidolasco,Casale Cremasco-Vidolasco
19018,Casaletto Ceredano,Casaletto Ceredano
19019,Casaletto di Sopra,Casaletto di Sopra
19020,Casaletto Vaprio,Casaletto Vaprio
19021,Casalmaggiore,Casalmaggiore
19022,Casalmorano,Casalmorano
19023,Casteldidone,Casteldidone
19024,Castel Gabbiano,Castel Gabbiano
19025,Castelleone,Castelleone
19026,Castelverde,Castelverde
19027,Castelvisconti,Castelvisconti
19028,Cella Dati,Cella Dati
19029,Chieve,Chieve
19030,Cicognolo,Cicognolo
19031,Cingia de' Botti,Cingia de' Botti
19032,Corte de' Cortesi con Cignone,Corte de' Cortesi con Cignone
19033,Corte de' Frati,Corte de' Frati
19034,Credera Rubbiano,Credera Rubbiano
19035,Crema,Crema
19036,Cremona,Cremona
19037,Cremosano,Cremosano
19038,Crotta d'Adda,Crotta d'Adda
19039,Cumignano sul Naviglio,Cumignano sul Naviglio
19040,Derovere,Derovere
19041,Dovera,Dovera
19043,Fiesco,Fiesco
19044,Formigara,Formigara
19045,Gabbioneta-Binanuova,Gabbioneta-Binanuova
19046,Gadesco-Pieve Delmona,Gadesco-Pieve Delmona
19047,Genivolta,Genivolta
19048,Gerre de' Caprioli,Gerre de' Caprioli
19049,Gombito,Gombito
19050,Grontardo,Grontardo
19051,Grumello Cremonese ed Uniti,Grumello Cremonese ed Uniti
19052,Gussola,Gussola
19053,Isola Dovarese,Isola Dovarese
19054,Izano,Izano
19055,Madignano,Madignano
19056,Malagnino,Malagnino
19057,Martignana di Po,Martignana di Po
19058,Monte Cremasco,Monte Cremasco
19059,Montodine,Montodine
19060,Moscazzano,Moscazzano
19061,Motta Baluffi,Motta Baluffi
19062,Offanengo,Offanengo
19063,Olmeneta,Olmeneta
19064,Ostiano,Ostiano
19065,Paderno Ponchielli,Paderno Ponchielli
19066,Palazzo Pignano,Palazzo Pignano
19067,Pandino,Pandino
19068,Persico Dosimo,Persico Dosimo
19069,Pescarolo ed Uniti,Pescarolo ed Uniti
19070,Pessina Cremonese,Pessina Cremonese
19072,Pianengo,Pianengo
19073,Pieranica,Pieranica
19074,Pieve d'Olmi,Pieve d'Olmi
19075,Pieve San Giacomo,Pieve San Giacomo
19076,Pizzighettone,Pizzighettone
19077,Pozzaglio ed Uniti,Pozzaglio ed Uniti
19078,Quintano,Quintano
19079,Ricengo,Ricengo
19080,Ripalta Arpina,Ripalta Arpina
19081,Ripalta Cremasca,Ripalta Cremasca
19082,Ripalta Guerina,Ripalta Guerina
19083,Rivarolo del Re ed Uniti,Rivarolo del Re ed Uniti
19084,Rivolta d'Adda,Rivolta d'Adda
19085,Robecco d'Oglio,Robecco d'Oglio
19086,Romanengo,Romanengo
19087,Salvirola,Salvirola
19088,San Bassano,San Bassano
19089,San Daniele Po,San Daniele Po
19090,San Giovanni in Croce,San Giovanni in Croce
19091,San Martino del Lago,San Martino del Lago
19092,Scandolara Ravara,Scandolara Ravara
19093,Scandolara Ripa d'Oglio,Scandolara Ripa d'Oglio
19094,Sergnano,Sergnano
19095,Sesto ed Uniti,Sesto ed Uniti
19096,Solarolo Rainerio,Solarolo Rainerio
19097,Soncino,Soncino
19098,Soresina,Soresina
19099,Sospiro,Sospiro
19100,Spinadesco,Spinadesco
19101,Spineda,Spineda
19102,Spino d'Adda,Spino d'Adda
19103,Stagno Lombardo,Stagno Lombardo
19104,Ticengo,Ticengo
19105,Torlino Vimercati,Torlino Vimercati
19106,Tornata,Tornata
19107,Torre de' Picenardi,Torre de' Picenardi
19108,Torricella del Pizzo,Torricella del Pizzo
19109,Trescore Cremasco,Trescore Cremasco
19110,Trigolo,Trigolo
19111,Vaiano Cremasco,Vaiano Cremasco
19112,Vailate,Vailate
19113,Vescovato,Vescovato
19114,Volongo,Volongo
19115,Voltido,Voltido
19116,Piadena Drizzona,Piadena Drizzona
20001,Acquanegra sul Chiese,Acquanegra sul Chiese
20002,Asola,Asola
20003,Bagnolo San Vito,Bagnolo San Vito
20007,Bozzolo,Bozzolo
20008,Canneto sull'Oglio,Canneto sull'Oglio
20010,Casalmoro,Casalmoro
20011,Casaloldo,Casaloldo
20012,Casalromano,Casalromano
20013,Castelbelforte,Castelbelforte
20014,Castel d'Ario,Castel d'Ario
20015,Castel Goffredo,Castel Goffredo
20016,Castellucchio,Castellucchio
20017,Castiglione delle Stiviere,Castiglione delle Stiviere
20018,Cavriana,Cavriana
20019,Ceresara,Ceresara
20020,Commessaggio,Commessaggio
20021,Curtatone,Curtatone
20022,Dosolo,Dosolo
20024,Gazoldo degli Ippoliti,Gazoldo degli Ippoliti
20025,Gazzuolo,Gazzuolo
20026,Goito,Goito
20027,Gonzaga,Gonzaga
20028,Guidizzolo,Guidizzolo
20029,Magnacavallo,Magnacavallo
20030,Mantova,Mantova
20031,Marcaria,Marcaria
20032,Mariana Mantovana,Mariana Mantovana
20033,Marmirolo,Marmirolo
20034,Medole,Medole
20035,Moglia,Moglia
20036,Monzambano,Monzambano
20037,Motteggiana,Motteggiana
20038,Ostiglia,Ostiglia
20039,Pegognaga,Pegognaga
20041,Piubega,Piubega
20042,Poggio Rusco,Poggio Rusco
20043,Pomponesco,Pomponesco
20044,Ponti sul Mincio,Ponti sul Mincio
20045,Porto Mantovano,Porto Mantovano
20046,Quingentole,Quingentole
20047,Quistello,Quistello
20048,Redondesco,Redondesco
20050,Rivarolo Mantovano,Rivarolo Mantovano
20051,Rodigo,Rodigo
20052,Roncoferraro,Roncoferraro
20053,Roverbella,Roverbella
20054,Sabbioneta,Sabbioneta
20055,San Benedetto Po,San Benedetto Po
20056,San Giacomo delle Segnate,San Giacomo delle Segnate
20057,San Giorgio Bigarello,San Giorgio Bigarello
20058,San Giovanni del Dosso,San Giovanni del Dosso
20059,San Martino dall'Argine,San Martino dall'Argine
20060,Schivenoglia,Schivenoglia
20061,Sermide e Felonica,Sermide e Felonica
20062,Serravalle a Po,Serravalle a Po
20063,Solferino,Solferino
20064,Sustinente,Sustinente
20065,Suzzara,Suzzara
20066,Viadana,Viadana
20068,Villimpenta,Villimpenta
20070,Volta Mantovana,Volta Mantovana
20071,Borgo Virgilio,Borgo Virgilio
20072,Borgo Mantovano,Borgo Mantovano
20073,Borgocarbonara,Borgocarbonara
97001,Abbadia Lariana,Abbadia Lariana
97002,Airuno,Airuno
97003,Annone di Brianza,Annone di Brianza
97004,Ballabio,Ballabio
97005,Barzago,Barzago
97006,Barzanò,Barzanò
97007,Barzio,Barzio
97008,Bellano,Bellano
97009,Bosisio Parini,Bosisio Parini
97010,Brivio,Brivio
97011,Bulciago,Bulciago
97012,Calco,Calco
97013,Calolziocorte,Calolziocorte
97014,Carenno,Carenno
97015,Casargo,Casargo
97016,Casatenovo,Casatenovo
97017,Cassago Brianza,Cassago Brianza
97018,Cassina Valsassina,Cassina Valsassina
97019,Castello di Brianza,Castello di Brianza
97020,Cernusco Lombardone,Cernusco Lombardone
97021,Cesana Brianza,Cesana Brianza
97022,Civate,Civate
97023,Colico,Colico
97024,Colle Brianza,Colle Brianza
97025,Cortenova,Cortenova
97026,Costa Masnaga,Costa Masnaga
97027,Crandola Valsassina,Crandola Valsassina
97028,Cremella,Cremella
97029,Cremeno,Cremeno
97030,Dervio,Dervio
97031,Dolzago,Dolzago
97032,Dorio,Dorio
97033,Ello,Ello
97034,Erve,Erve
97035,Esino Lario,Esino Lario
97036,Galbiate,Galbiate
97037,Garbagnate Monastero,Garbagnate Monastero
97038,Garlate,Garlate
97039,Imbersago,Imbersago
97040,Introbio,Introbio
97042,Lecco,Lecco
97043,Lierna,Lierna
97044,Lomagna,Lomagna
97045,Malgrate,Malgrate
97046,Mandello del Lario,Mandello del Lario
97047,Margno,Margno
97048,Merate,Merate
97049,Missaglia,Missaglia
97050,Moggio,Moggio
97051,Molteno,Molteno
97052,Monte Marenzo,Monte Marenzo
97053,Montevecchia,Montevecchia
97054,Monticello Brianza,Monticello Brianza
97055,Morterone,Morterone
97056,Nibionno,Nibionno
97057,Oggiono,Oggiono
97058,Olgiate Molgora,Olgiate Molgora
97059,Olginate,Olginate
97060,Oliveto Lario,Oliveto Lario
97061,Osnago,Osnago
97062,Paderno d'Adda,Paderno d'Adda
97063,Pagnona,Pagnona
97064,Parlasco,Parlasco
97065,Pasturo,Pasturo
97067,Perledo,Perledo
97068,Pescate,Pescate
97069,Premana,Premana
97070,Primaluna,Primaluna
97071,Robbiate,Robbiate
97072,Rogeno,Rogeno
97074,Santa Maria Hoè,Santa Maria Hoè
97075,Sirone,Sirone
97076,Sirtori,Sirtori
97077,Sueglio,Sueglio
97078,Suello,Suello
97079,Taceno,Taceno
97082,Valgreghentino,Valgreghentino
97083,Valmadrera,Valmadrera
97084,Varenna,Varenna
97086,Vercurago,Vercurago
97090,Viganò,Viganò
97091,Verderio,Verderio
97092,La Valletta Brianza,La Valletta Brianza
97093,Valvarrone,Valvarrone
98001,Abbadia Cerreto,Abbadia Cerreto
98002,Bertonico,Bertonico
98003,Boffalora d'Adda,Boffalora d'Adda
98004,Borghetto Lodigiano,Borghetto Lodigiano
98005,Borgo San Giovanni,Borgo San Giovanni
98006,Brembio,Brembio
98008,Casaletto Lodigiano,Casaletto Lodigiano
98009,Casalmaiocco,Casalmaiocco
98010,Casalpusterlengo,Casalpusterlengo
98011,Caselle Landi,Caselle Landi
98012,Caselle Lurani,Caselle Lurani
98013,Castelnuovo Bocca d'Adda,Castelnuovo Bocca d'Adda
98014,Castiglione d'Adda,Castiglione d'Adda
98015,Castiraga Vidardo,Castiraga Vidardo
98017,Cavenago d'Adda,Cavenago d'Adda
98018,Cervignano d'Adda,Cervignano d'Adda
98019,Codogno,Codogno
98020,Comazzo,Comazzo
98021,Cornegliano Laudense,Cornegliano Laudense
98022,Corno Giovine,Corno Giovine
98023,Cornovecchio,Cornovecchio
98024,Corte Palasio,Corte Palasio
98025,Crespiatica,Crespiatica
98026,Fombio,Fombio
98027,Galgagnano,Galgagnano
98028,Graffignana,Graffignana
98029,Guardamiglio,Guardamiglio
98030,Livraga,Livraga
98031,Lodi,Lodi
98032,Lodi Vecchio,Lodi Vecchio
98033,Maccastorna,Maccastorna
98034,Mairago,Mairago
98035,Maleo,Maleo
98036,Marudo,Marudo
98037,Massalengo,Massalengo
98038,Meleti,Meleti
98039,Merlino,Merlino
98040,Montanaso Lombardo,Montanaso Lombardo
98041,Mulazzano,Mulazzano
98042,Orio Litta,Orio Litta
98043,Ospedaletto Lodigiano,Ospedaletto Lodigiano
98044,Ossago Lodigiano,Ossago Lodigiano
98045,Pieve Fissiraga,Pieve Fissiraga
98046,Salerano sul Lambro,Salerano sul Lambro
98047,San Fiorano,San Fiorano
98048,San Martino in Strada,San Martino in Strada
98049,San Rocco al Porto,San Rocco al Porto
98050,Sant'Angelo Lodigiano,Sant'Angelo Lodigiano
98051,Santo Stefano Lodigiano,Santo Stefano Lodigiano
98052,Secugnago,Secugnago
98053,Senna Lodigiana,Senna Lodigiana
98054,Somaglia,Somaglia
98055,Sordio,Sordio
98056,Tavazzano con Villavesco,Tavazzano con Villavesco
98057,Terranova dei Passerini,Terranova dei Passerini
98058,Turano Lodigiano,Turano Lodigiano
98059,Valera Fratta,Valera Fratta
98060,Villanova del Sillaro,Villanova del Sillaro
98061,Zelo Buon Persico,Zelo Buon Persico
98062,Castelgerundo,Castelgerundo
108001,Agrate Brianza,Agrate Brianza
108002,Aicurzio,Aicurzio
108003,Albiate,Albiate
108004,Arcore,Arcore
108005,Barlassina,Barlassina
108006,Bellusco,Bellusco
108007,Bernareggio,Bernareggio
108008,Besana in Brianza,Besana in Brianza
108009,Biassono,Biassono
108010,Bovisio-Masciago,Bovisio-Masciago
108011,Briosco,Briosco
108012,Brugherio,Brugherio
108013,Burago di Molgora,Burago di Molgora
108014,Camparada,Camparada
108015,Carate Brianza,Carate Brianza
108016,Carnate,Carnate
108017,Cavenago di Brianza,Cavenago di Brianza
108018,Ceriano Laghetto,Ceriano Laghetto
108019,Cesano Maderno,Cesano Maderno
108020,Cogliate,Cogliate
108021,Concorezzo,Concorezzo
108022,Correzzana,Correzzana
108023,Desio,Desio
108024,Giussano,Giussano
108025,Lazzate,Lazzate
108026,Lesmo,Lesmo
108027,Limbiate,Limbiate
108028,Lissone,Lissone
108029,Macherio,Macherio
108030,Meda,Meda
108031,Mezzago,Mezzago
108032,Misinto,Misinto
108033,Monza,Monza
108034,Muggiò,Muggiò
108035,Nova Milanese,Nova Milanese
108036,Ornago,Ornago
108037,Renate,Renate
108038,Ronco Briantino,Ronco Briantino
108039,Seregno,Seregno
108040,Seveso,Seveso
108041,Sovico,Sovico
108042,Sulbiate,Sulbiate
108043,Triuggio,Triuggio
108044,Usmate Velate,Usmate Velate
108045,Varedo,Varedo
108046,Vedano al Lambro,Vedano al Lambro
108047,Veduggio con Colzano,Veduggio con Colzano
108048,Verano Brianza,Verano Brianza
108049,Villasanta,Villasanta
108050,Vimercate,Vimercate
108051,Busnago,Busnago
108052,Caponago,Caponago
108053,Cornate d'Adda,Cornate d'Adda
108054,Lentate sul Seveso,Lentate sul Seveso
108055,Roncello,Roncello
21001,Aldino/Aldein,Aldino
21002,Andriano/Andrian,Andriano
21003,Anterivo/Altrei,Anterivo
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,Appiano sulla strada del vino
21005,Avelengo/Hafling,Avelengo
21006,Badia/Abtei,Badia
21007,Barbiano/Barbian,Barbiano
21008,Bolzano/Bozen,Bolzano
21009,Braies/Prags,Braies
21010,Brennero/Brenner,Brennero
21011,Bressanone/Brixen,Bressanone
21012,Bronzolo/Branzoll,Bronzolo
21013,Brunico/Bruneck,Brunico
21014,Caines/Kuens,Caines
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,Caldaro sulla strada del vino
21016,Campo di Trens/Freienfeld,Campo di Trens
21017,Campo Tures/Sand in Taufers,Campo Tures
21018,Castelbello-Ciardes/Kastelbell-Tschars,Castelbello-Ciardes
21019,Castelrotto/Kastelruth,Castelrotto
21020,Cermes/Tscherms,Cermes
21021,Chienes/Kiens,Chienes
21022,Chiusa/Klausen,Chiusa
21023,Cornedo all'Isarco/Karneid,Cornedo all'Isarco
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,Cortaccia sulla strada del vino
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,Cortina sulla strada del vino
21026,Corvara in Badia/Corvara,Corvara in Badia
21027,Curon Venosta/Graun im Vinschgau,Curon Venosta
21028,Dobbiaco/Toblach,Dobbiaco
21029,Egna/Neumarkt,Egna
21030,Falzes/Pfalzen,Falzes
21031,Fiè allo Sciliar/Völs am Schlern,Fiè allo Sciliar
21032,Fortezza/Franzensfeste,Fortezza
21033,Funes/Villnöß,Funes
21034,Gais/Gais,Gais
21035,Gargazzone/Gargazon,Gargazzone
21036,Glorenza/Glurns,Glorenza
21037,Laces/Latsch,Laces
21038,Lagundo/Algund,Lagundo
21039,Laion/Lajen,Laion
21040,Laives/Leifers,Laives
21041,Lana/Lana,Lana
21042,Lasa/Laas,Lasa
21043,Lauregno/Laurein,Lauregno
21044,Luson/Lüsen,Luson
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,Magrè sulla strada del vino
21046,Malles Venosta/Mals,Malles Venosta
21047,Marebbe/Enneberg,Marebbe
21048,Marlengo/Marling,Marlengo
21049,Martello/Martell,Martello
21050,Meltina/Mölten,Meltina
21051,Merano/Meran,Merano
21052,Monguelfo-Tesido/Welsberg-Taisten,Monguelfo-Tesido
21053,Montagna/Montan,Montagna
21054,Moso in Passiria/Moos in Passeier,Moso in Passiria
21055,Nalles/Nals,Nalles
21056,Naturno/Naturns,Naturno
